id	text
118868	দালালি করার সময় পেলে না
919196	বাংলাদেশের খেলা দেখতে আর ভালো লাগে না হার্ট অ্যাটাক করে এই খেলার জন্য কখন যে মরে যাই আল্লাহ জানে
193304	আওয়ামী লীগ অনেক বছর ক্ষমাতার বাইরে ছিল তখন ছাত্র লীগ কোথায় ছিল
125720	আলু যদি আমদানি করে ১০ থেকে ১৫ টাকায় স্বাধারণ মানুষ খেতে পারে তাহলে আমদানি করুন আর যদি তা না হয় তাহলে আমদানি করার কোন প্রয়োজন নেই
512574	আহ কি অবস্থা
938099	সর্ব প্রথম আমি কমেস্ট করলা
714519	বন্যা পরবর্তী পরিকল্পনা কি সরকার কতৃক কি কি পদক্ষেপ নেওয়া হলো কেন এত ঘন ঘন সিলেট ডুবছে তার ব্যাখা সরকার দিলো কই
743493	আমি ব্রাজিল সমর্থক হলেও চাই আর্জেন্টিনা কাপ জিতুক কারন মেধার বিচারে তাদেরই এটা প্রাপ্য
491880	গরমে লুঙ্গি পরে অফিস করার অনুমতি চেয়ে আবেদন
840307	ভেজাল চোর নিম্নমানের মানে মানসম্মত না
334019	ইনশাআল্লাহ মুসলমানদের বিজয়ী হবে আমিন আমিন আমিন
576203	তিস্তার হোগা মেরে এখানে আইছে আমাদের কি বুজাছে চোরেরা
